q,idx,orbit,type,rho,S,delta,firstHole
37,3563,1332,MDS,4,"0,1,10,11,17,24",20,"1,1,19,19"
37,3564,1332,NMDS,4,"0,1,10,11,17,24",21,"1,1,19,19"
37,3565,1332,NMDS,4,"0,1,10,11,17,24",22,"1,1,19,19"
37,3566,1332,MDS,4,"0,1,10,11,17,24",23,"1,1,19,19"
37,3567,1332,MDS,4,"0,1,10,11,17,24",24,"1,2,19,19"
37,3568,1332,NMDS,4,"0,1,10,11,17,24",25,"1,1,19,19"
37,3569,1332,MDS,4,"0,1,10,11,17,24",26,"1,1,19,19"
37,3570,1332,NMDS,4,"0,1,10,11,17,24",27,"1,13,25,25"
37,3571,1332,NMDS,4,"0,1,10,11,17,24",28,"1,1,19,19"
37,3572,1332,NMDS,4,"0,1,10,11,17,24",29,"1,1,19,19"
37,3573,1332,MDS,4,"0,1,10,11,17,24",3,"1,1,19,19"
37,3574,1332,MDS,4,"0,1,10,11,17,24",30,"1,1,19,19"
37,3575,1332,MDS,4,"0,1,10,11,17,24",31,"1,1,19,19"
37,3576,1332,MDS,4,"0,1,10,11,17,24",32,"1,13,25,25"
37,3577,1332,MDS,4,"0,1,10,11,17,24",33,"1,13,25,25"
37,3578,1332,NMDS,4,"0,1,10,11,17,24",34,"1,1,19,19"
37,3579,1332,NMDS,4,"0,1,10,11,17,24",35,"1,13,25,25"
37,3580,1332,NMDS,4,"0,1,10,11,17,24",36,"1,19,1,19"
37,3581,1332,NMDS,4,"0,1,10,11,17,24",4,"1,1,19,19"
37,3582,1332,NMDS,4,"0,1,10,11,17,24",5,"1,1,19,19"
37,3583,1332,MDS,4,"0,1,10,11,17,24",6,"1,13,25,25"
37,3584,1332,MDS,4,"0,1,10,11,17,24",7,"1,1,19,19"
37,3585,1332,NMDS,4,"0,1,10,11,17,24",8,"1,1,19,19"
37,3586,1332,MDS,4,"0,1,10,11,17,24",9,"1,1,19,19"
37,3587,1332,NMDS,4,"0,1,10,11,17,25",0,"1,1,19,19"
37,3588,1332,NMDS,4,"0,1,10,11,17,25",1,"1,13,25,25"
37,3589,1332,MDS,4,"0,1,10,11,17,25",10,"1,1,19,19"
37,3590,1332,NMDS,4,"0,1,10,11,17,25",11,"1,25,13,25"
37,3591,1332,NMDS,4,"0,1,10,11,17,25",12,"1,1,19,19"
37,3592,1332,MDS,4,"0,1,10,11,17,25",13,"1,1,25,25"
37,3593,1332,MDS,4,"0,1,10,11,17,25",14,"1,30,15,15"
37,3594,1332,NMDS,4,"0,1,10,11,17,25",15,"1,1,19,19"
37,3595,1332,NMDS,4,"0,1,10,11,17,25",16,"1,1,19,19"
37,3596,1332,MDS,4,"0,1,10,11,17,25",17,"1,20,19,19"
37,3597,1332,NMDS,4,"0,1,10,11,17,25",18,"1,1,19,19"
37,3598,1332,MDS,4,"0,1,10,11,17,25",19,"1,1,19,19"
37,3599,1332,MDS,4,"0,1,10,11,17,25",2,"1,1,19,19"
37,3600,1332,MDS,4,"0,1,10,11,17,25",20,"1,30,15,15"
37,3601,1332,NMDS,4,"0,1,10,11,17,25",21,"1,1,19,19"
37,3602,1332,NMDS,4,"0,1,10,11,17,25",22,"1,1,19,19"
37,3603,1332,MDS,4,"0,1,10,11,17,25",23,"1,1,19,19"
37,3604,1332,MDS,4,"0,1,10,11,17,25",24,"1,20,19,19"
37,3605,1332,MDS,4,"0,1,10,11,17,25",25,"1,1,19,19"
37,3606,1332,NMDS,4,"0,1,10,11,17,25",26,"1,1,19,19"
37,3607,1332,NMDS,4,"0,1,10,11,17,25",27,"1,1,25,25"
37,3608,1332,NMDS,4,"0,1,10,11,17,25",28,"1,1,19,19"
37,3609,1332,NMDS,4,"0,1,10,11,17,25",29,"1,1,19,19"
37,3610,1332,MDS,4,"0,1,10,11,17,25",3,"1,1,19,19"
37,3611,1332,MDS,4,"0,1,10,11,17,25",30,"1,1,19,19"
37,3612,1332,MDS,4,"0,1,10,11,17,25",31,"1,1,19,19"
37,3613,1332,MDS,4,"0,1,10,11,17,25",32,"1,13,25,25"
37,3614,1332,MDS,4,"0,1,10,11,17,25",33,"1,13,25,25"
37,3615,1332,MDS,4,"0,1,10,11,17,25",34,"1,1,19,19"
37,3616,1332,NMDS,4,"0,1,10,11,17,25",35,"1,13,25,25"
37,3617,1332,NMDS,4,"0,1,10,11,17,25",36,"1,1,19,19"
37,3618,1332,MDS,4,"0,1,10,11,17,25",4,"1,13,25,25"
37,3619,1332,NMDS,4,"0,1,10,11,17,25",5,"1,1,19,19"
37,3620,1332,NMDS,4,"0,1,10,11,17,25",6,"1,13,25,25"
37,3621,1332,MDS,4,"0,1,10,11,17,25",7,"1,1,19,19"
37,3622,1332,MDS,4,"0,1,10,11,17,25",8,"1,1,19,19"
37,3623,1332,NMDS,4,"0,1,10,11,17,25",9,"1,13,25,25"
37,3624,1332,NMDS,4,"0,1,10,11,17,26",0,"1,30,15,15"
37,3625,1332,NMDS,4,"0,1,10,11,17,26",1,"1,1,19,19"
37,3626,1332,NMDS,4,"0,1,10,11,17,26",10,"1,1,19,19"
37,3627,1332,NMDS,4,"0,1,10,11,17,26",11,"1,13,25,25"
37,3628,1332,NMDS,4,"0,1,10,11,17,26",12,"1,30,15,15"
37,3629,1332,MDS,4,"0,1,10,11,17,26",13,"1,1,19,19"
37,3630,1332,MDS,4,"0,1,10,11,17,26",14,"1,13,25,25"
37,3631,1332,MDS,4,"0,1,10,11,17,26",15,"1,1,19,19"
37,3632,1332,NMDS,4,"0,1,10,11,17,26",16,"1,1,19,19"
37,3633,1332,NMDS,4,"0,1,10,11,17,26",17,"1,1,25,25"
37,3634,1332,NMDS,4,"0,1,10,11,17,26",18,"1,1,19,19"
37,3635,1332,MDS,4,"0,1,10,11,17,26",19,"1,20,19,19"
37,3636,1332,MDS,4,"0,1,10,11,17,26",2,"1,1,19,19"
37,3637,1332,MDS,4,"0,1,10,11,17,26",20,"1,20,19,19"
37,3638,1332,NMDS,4,"0,1,10,11,17,26",21,"1,1,19,19"
37,3639,1332,NMDS,4,"0,1,10,11,17,26",22,"1,3,2,1"
37,3640,1332,MDS,4,"0,1,10,11,17,26",23,"1,1,19,19"
37,3641,1332,MDS,4,"0,1,10,11,17,26",24,"1,1,19,19"
37,3642,1332,MDS,4,"0,1,10,11,17,26",25,"1,1,19,19"
37,3643,1332,MDS,4,"0,1,10,11,17,26",26,"1,1,19,19"
37,3644,1332,NMDS,4,"0,1,10,11,17,26",27,"1,1,19,19"
37,3645,1332,NMDS,4,"0,1,10,11,17,26",28,"1,1,19,19"
37,3646,1332,NMDS,4,"0,1,10,11,17,26",29,"1,1,19,19"
37,3647,1332,MDS,4,"0,1,10,11,17,26",3,"1,1,19,19"
37,3648,1332,MDS,4,"0,1,10,11,17,26",30,"1,1,19,19"
37,3649,1332,MDS,4,"0,1,10,11,17,26",31,"1,1,19,19"
37,3650,1332,MDS,4,"0,1,10,11,17,26",32,"1,13,25,25"
37,3651,1332,MDS,4,"0,1,10,11,17,26",33,"1,13,25,25"
37,3652,1332,MDS,4,"0,1,10,11,17,26",34,"1,1,19,19"
37,3653,1332,MDS,4,"0,1,10,11,17,26",35,"1,13,25,25"
37,3654,1332,NMDS,4,"0,1,10,11,17,26",36,"1,1,19,19"
37,3655,1332,MDS,4,"0,1,10,11,17,26",4,"1,13,25,25"
37,3656,1332,MDS,4,"0,1,10,11,17,26",5,"1,13,25,25"
37,3657,1332,NMDS,4,"0,1,10,11,17,26",6,"1,1,19,19"
37,3658,1332,NMDS,4,"0,1,10,11,17,26",7,"1,1,19,19"
37,3659,1332,MDS,4,"0,1,10,11,17,26",8,"1,13,25,25"
37,3660,1332,MDS,4,"0,1,10,11,17,26",9,"1,2,19,19"
37,3661,1332,NMDS,4,"0,1,10,11,17,27",0,"1,1,19,19"
37,3662,1332,NMDS,4,"0,1,10,11,17,27",1,"1,1,19,19"
37,3663,1332,MDS,4,"0,1,10,11,17,27",10,"1,20,19,19"
37,3664,1332,NMDS,4,"0,1,10,11,17,27",11,"1,1,19,19"
37,3665,1332,NMDS,4,"0,1,10,11,17,27",12,"1,1,19,19"
37,3666,1332,MDS,4,"0,1,10,11,17,27",13,"1,1,19,19"
37,3667,1332,MDS,4,"0,1,10,11,17,27",14,"1,13,25,25"
37,3668,1332,MDS,4,"0,1,10,11,17,27",15,"1,1,19,19"
37,3669,1332,MDS,4,"0,1,10,11,17,27",16,"1,13,25,25"
37,3670,1332,NMDS,4,"0,1,10,11,17,27",17,"1,20,19,19"
37,3671,1332,NMDS,4,"0,1,10,11,17,27",18,"1,20,19,19"
37,3672,1332,MDS,4,"0,1,10,11,17,27",19,"1,13,25,25"
37,3673,1332,NMDS,4,"0,1,10,11,17,27",2,"1,13,25,25"
37,3674,1332,MDS,4,"0,1,10,11,17,27",20,"1,1,19,19"
37,3675,1332,NMDS,4,"0,1,10,11,17,27",21,"1,1,19,19"
37,3676,1332,NMDS,4,"0,1,10,11,17,27",22,"1,1,19,19"
37,3677,1332,MDS,4,"0,1,10,11,17,27",23,"1,1,19,19"
37,3678,1332,MDS,4,"0,1,10,11,17,27",24,"1,13,25,25"
37,3679,1332,MDS,4,"0,1,10,11,17,27",25,"1,1,19,19"
37,3680,1332,MDS,4,"0,1,10,11,17,27",26,"1,1,25,25"
37,3681,1332,NMDS,4,"0,1,10,11,17,27",27,"1,1,19,19"
37,3682,1332,NMDS,4,"0,1,10,11,17,27",28,"1,1,19,19"
37,3683,1332,NMDS,4,"0,1,10,11,17,27",29,"1,1,19,19"
37,3684,1332,MDS,4,"0,1,10,11,17,27",3,"1,1,19,19"
37,3685,1332,MDS,4,"0,1,10,11,17,27",30,"1,1,19,19"
37,3686,1332,MDS,4,"0,1,10,11,17,27",31,"1,1,19,19"
37,3687,1332,MDS,4,"0,1,10,11,17,27",32,"1,25,31,31"
37,3688,1332,MDS,4,"0,1,10,11,17,27",33,"1,13,25,25"
37,3689,1332,MDS,4,"0,1,10,11,17,27",34,"1,1,19,19"
37,3690,1332,MDS,4,"0,1,10,11,17,27",35,"1,32,16,16"
37,3691,1332,MDS,4,"0,1,10,11,17,27",36,"1,1,19,19"
37,3692,1332,MDS,4,"0,1,10,11,17,27",4,"1,13,25,25"
37,3693,1332,MDS,4,"0,1,10,11,17,27",5,"1,1,19,19"
37,3694,1332,MDS,4,"0,1,10,11,17,27",6,"1,1,19,19"
37,3695,1332,NMDS,4,"0,1,10,11,17,27",7,"1,1,19,19"
37,3696,1332,NMDS,4,"0,1,10,11,17,27",8,"1,1,13,25"
37,3697,1332,MDS,4,"0,1,10,11,17,27",9,"1,1,19,19"
37,3698,1332,MDS,4,"0,1,10,11,17,28",0,"1,1,19,19"
37,3699,1332,NMDS,4,"0,1,10,11,17,28",1,"1,1,19,19"
37,3700,1332,MDS,4,"0,1,10,11,17,28",10,"1,1,19,19"
37,3701,1332,NMDS,4,"0,1,10,11,17,28",11,"1,13,25,25"
37,3702,1332,NMDS,4,"0,1,10,11,17,28",12,"1,1,19,19"
37,3703,1332,MDS,4,"0,1,10,11,17,28",13,"1,1,19,19"
37,3704,1332,MDS,4,"0,1,10,11,17,28",14,"1,13,25,25"
37,3705,1332,MDS,4,"0,1,10,11,17,28",15,"1,13,25,25"
37,3706,1332,MDS,4,"0,1,10,11,17,28",16,"1,1,19,19"
37,3707,1332,MDS,4,"0,1,10,11,17,28",17,"1,10,28,28"
37,3708,1332,NMDS,4,"0,1,10,11,17,28",18,"1,1,19,19"
37,3709,1332,NMDS,4,"0,1,10,11,17,28",19,"1,1,19,19"
37,3710,1332,NMDS,4,"0,1,10,11,17,28",2,"1,1,25,25"
37,3711,1332,MDS,4,"0,1,10,11,17,28",20,"1,1,19,19"
37,3712,1332,NMDS,4,"0,1,10,11,17,28",21,"1,1,25,25"
37,3713,1332,NMDS,4,"0,1,10,11,17,28",22,"1,1,19,19"
37,3714,1332,MDS,4,"0,1,10,11,17,28",23,"1,19,1,19"
37,3715,1332,MDS,4,"0,1,10,11,17,28",24,"1,1,19,19"
37,3716,1332,MDS,4,"0,1,10,11,17,28",25,"1,1,19,19"
37,3717,1332,MDS,4,"0,1,10,11,17,28",26,"1,1,25,25"
37,3718,1332,NMDS,4,"0,1,10,11,17,28",27,"1,1,19,19"
37,3719,1332,NMDS,4,"0,1,10,11,17,28",28,"1,1,19,19"
37,3720,1332,NMDS,4,"0,1,10,11,17,28",29,"1,1,19,19"
37,3721,1332,NMDS,4,"0,1,10,11,17,28",3,"1,1,19,19"
37,3722,1332,MDS,4,"0,1,10,11,17,28",30,"1,13,25,25"
37,3723,1332,MDS,4,"0,1,10,11,17,28",31,"1,1,19,19"
37,3724,1332,MDS,4,"0,1,10,11,17,28",32,"1,13,25,25"
37,3725,1332,MDS,4,"0,1,10,11,17,28",33,"1,28,14,14"
37,3726,1332,MDS,4,"0,1,10,11,17,28",34,"1,1,19,19"
37,3727,1332,MDS,4,"0,1,10,11,17,28",35,"1,16,8,8"
37,3728,1332,MDS,4,"0,1,10,11,17,28",36,"1,1,19,19"
37,3729,1332,MDS,4,"0,1,10,11,17,28",4,"1,1,19,19"
37,3730,1332,MDS,4,"0,1,10,11,17,28",5,"1,1,19,19"
37,3731,1332,MDS,4,"0,1,10,11,17,28",6,"1,13,25,25"
37,3732,1332,MDS,4,"0,1,10,11,17,28",7,"1,1,19,19"
37,3733,1332,NMDS,4,"0,1,10,11,17,28",8,"1,1,19,19"
37,3734,1332,NMDS,4,"0,1,10,11,17,28",9,"1,13,25,25"
37,3735,1332,MDS,4,"0,1,10,11,17,29",0,"1,30,15,15"
37,3736,1332,NMDS,4,"0,1,10,11,17,29",1,"1,1,25,25"
37,3737,1332,NMDS,4,"0,1,10,11,17,29",10,"1,13,25,25"
37,3738,1332,NMDS,4,"0,1,10,11,17,29",11,"1,13,25,25"
37,3739,1332,NMDS,4,"0,1,10,11,17,29",12,"1,13,25,25"
37,3740,1332,NMDS,4,"0,1,10,11,17,29",13,"1,30,15,15"
37,3741,1332,MDS,4,"0,1,10,11,17,29",14,"1,13,25,25"
37,3742,1332,MDS,4,"0,1,10,11,17,29",15,"1,13,25,25"
37,3743,1332,MDS,4,"0,1,10,11,17,29",16,"1,26,25,25"
37,3744,1332,MDS,4,"0,1,10,11,17,29",17,"1,1,25,25"
37,3745,1332,NMDS,4,"0,1,10,11,17,29",18,"1,13,25,25"
37,3746,1332,NMDS,4,"0,1,10,11,17,29",19,"1,28,14,14"
37,3747,1332,NMDS,4,"0,1,10,11,17,29",2,"1,13,25,25"
37,3748,1332,NMDS,4,"0,1,10,11,17,29",20,"1,13,25,25"
37,3749,1332,NMDS,4,"0,1,10,11,17,29",21,"1,13,25,25"
37,3750,1332,NMDS,4,"0,1,10,11,17,29",22,"1,13,25,25"
37,3751,1332,MDS,4,"0,1,10,11,17,29",23,"1,13,25,25"
37,3752,1332,MDS,4,"0,1,10,11,17,29",24,"1,13,25,25"
37,3753,1332,MDS,4,"0,1,10,11,17,29",25,"1,13,25,25"
37,3754,1332,MDS,4,"0,1,10,11,17,29",26,"1,13,25,25"
37,3755,1332,NMDS,4,"0,1,10,11,17,29",27,"1,30,15,15"
37,3756,1332,NMDS,4,"0,1,10,11,17,29",28,"1,13,13,25"
37,3757,1332,NMDS,4,"0,1,10,11,17,29",29,"1,13,25,25"
37,3758,1332,NMDS,4,"0,1,10,11,17,29",3,"1,13,25,25"
37,3759,1332,NMDS,4,"0,1,10,11,17,29",30,"1,13,25,25"
37,3760,1332,MDS,4,"0,1,10,11,17,29",31,"1,26,25,25"
37,3761,1332,MDS,4,"0,1,10,11,17,29",32,"1,13,25,25"
37,3762,1332,MDS,4,"0,1,10,11,17,29",33,"1,13,25,25"
37,3763,1332,MDS,4,"0,1,10,11,17,29",34,"1,13,25,25"
37,3764,1332,MDS,4,"0,1,10,11,17,29",35,"1,17,27,27"
37,3765,1332,MDS,4,"0,1,10,11,17,29",36,"1,30,15,15"
37,3766,1332,NMDS,4,"0,1,10,11,17,29",4,"1,13,25,25"
37,3767,1332,MDS,4,"0,1,10,11,17,29",5,"1,13,25,25"
37,3768,1332,MDS,4,"0,1,10,11,17,29",6,"1,30,15,15"
37,3769,1332,MDS,4,"0,1,10,11,17,29",7,"1,30,15,15"
37,3770,1332,MDS,4,"0,1,10,11,17,29",8,"1,30,15,15"
37,3771,1332,NMDS,4,"0,1,10,11,17,29",9,"1,13,25,25"
37,3772,1332,MDS,4,"0,1,10,11,17,30",0,"1,1,19,19"
37,3773,1332,NMDS,4,"0,1,10,11,17,30",1,"1,13,25,25"
37,3774,1332,NMDS,4,"0,1,10,11,17,30",10,"1,1,19,19"
37,3775,1332,NMDS,4,"0,1,10,11,17,30",11,"1,1,19,19"
37,3776,1332,NMDS,4,"0,1,10,11,17,30",12,"1,20,19,19"
37,3777,1332,MDS,4,"0,1,10,11,17,30",13,"1,1,19,19"
37,3778,1332,NMDS,4,"0,1,10,11,17,30",14,"1,13,25,25"
37,3779,1332,MDS,4,"0,1,10,11,17,30",15,"1,1,25,25"
37,3780,1332,MDS,4,"0,1,10,11,17,30",16,"1,30,15,15"
37,3781,1332,MDS,4,"0,1,10,11,17,30",17,"1,20,19,19"
37,3782,1332,NMDS,4,"0,1,10,11,17,30",18,"1,1,19,19"
37,3783,1332,MDS,4,"0,1,10,11,17,30",19,"1,1,19,19"
37,3784,1332,MDS,4,"0,1,10,11,17,30",2,"1,1,19,19"
37,3785,1332,NMDS,4,"0,1,10,11,17,30",20,"1,30,15,15"
37,3786,1332,NMDS,4,"0,1,10,11,17,30",21,"1,1,19,19"
37,3787,1332,NMDS,4,"0,1,10,11,17,30",22,"1,1,19,19"
37,3788,1332,MDS,4,"0,1,10,11,17,30",23,"1,1,19,19"
37,3789,1332,MDS,4,"0,1,10,11,17,30",24,"1,1,19,19"
37,3790,1332,MDS,4,"0,1,10,11,17,30",25,"1,1,19,19"
37,3791,1332,MDS,4,"0,1,10,11,17,30",26,"1,1,19,19"
37,3792,1332,NMDS,4,"0,1,10,11,17,30",27,"1,25,25,31"
37,3793,1332,NMDS,4,"0,1,10,11,17,30",28,"1,1,19,19"
37,3794,1332,NMDS,4,"0,1,10,11,17,30",29,"1,1,19,19"
37,3795,1332,NMDS,4,"0,1,10,11,17,30",3,"1,1,19,19"
37,3796,1332,MDS,4,"0,1,10,11,17,30",30,"1,13,25,25"
37,3797,1332,NMDS,4,"0,1,10,11,17,30",31,"1,1,19,19"
37,3798,1332,MDS,4,"0,1,10,11,17,30",32,"1,13,25,25"
37,3799,1332,MDS,4,"0,1,10,11,17,30",33,"1,13,25,25"
37,3800,1332,MDS,4,"0,1,10,11,17,30",34,"1,1,19,19"
37,3801,1332,MDS,4,"0,1,10,11,17,30",35,"1,13,25,25"
37,3802,1332,MDS,4,"0,1,10,11,17,30",36,"1,20,19,19"
37,3803,1332,NMDS,4,"0,1,10,11,17,30",4,"1,1,19,19"
37,3804,1332,NMDS,4,"0,1,10,11,17,30",5,"1,13,25,25"
37,3805,1332,MDS,4,"0,1,10,11,17,30",6,"1,1,19,19"
37,3806,1332,MDS,4,"0,1,10,11,17,30",7,"1,1,19,19"
37,3807,1332,MDS,4,"0,1,10,11,17,30",8,"1,1,19,19"
37,3808,1332,MDS,4,"0,1,10,11,17,30",9,"1,1,19,19"
37,3809,1332,MDS,4,"0,1,10,11,17,31",0,"1,28,14,14"
37,3810,1332,NMDS,4,"0,1,10,11,17,31",1,"1,1,25,25"
37,3811,1332,MDS,4,"0,1,10,11,17,31",10,"1,13,25,25"
37,3812,1332,NMDS,4,"0,1,10,11,17,31",11,"1,13,25,25"
37,3813,1332,NMDS,4,"0,1,10,11,17,31",12,"1,13,25,25"
37,3814,1332,MDS,4,"0,1,10,11,17,31",13,"1,15,26,26"
37,3815,1332,MDS,4,"0,1,10,11,17,31",14,"1,13,25,25"
37,3816,1332,NMDS,4,"0,1,10,11,17,31",15,"1,13,25,25"
37,3817,1332,MDS,4,"0,1,10,11,17,31",16,"1,13,25,25"
37,3818,1332,MDS,4,"0,1,10,11,17,31",2,"1,1,25,25"
37,3819,1332,MDS,4,"0,1,10,11,17,31",24,"1,13,25,25"
37,3820,1332,MDS,4,"0,1,10,11,17,31",25,"1,13,25,25"
37,3821,1332,MDS,4,"0,1,10,11,17,31",26,"1,13,25,25"
37,3822,1332,NMDS,4,"0,1,10,11,17,31",27,"1,28,14,14"
37,3823,1332,NMDS,4,"0,1,10,11,17,31",28,"1,13,25,25"
37,3824,1332,NMDS,4,"0,1,10,11,17,31",29,"1,13,25,25"
37,3825,1332,MDS,4,"0,1,10,11,17,31",3,"1,13,25,25"
37,3826,1332,MDS,4,"0,1,10,11,17,31",34,"1,28,14,14"
37,3827,666,MDS,4,"0,1,10,11,17,31",35,"1,13,25,25"
37,3828,1332,NMDS,4,"0,1,10,11,18,19",0,"1,20,19,19"
37,3829,1332,NMDS,4,"0,1,10,11,18,19",1,"1,20,19,19"
37,3830,1332,NMDS,4,"0,1,10,11,18,19",10,"1,20,19,19"
37,3831,1332,NMDS,4,"0,1,10,11,18,19",11,"1,20,19,19"
37,3832,1332,NMDS,4,"0,1,10,11,18,19",12,"1,20,19,19"
37,3833,1332,MDS,4,"0,1,10,11,18,19",13,"1,10,28,28"
37,3834,1332,MDS,4,"0,1,10,11,18,19",14,"1,20,19,19"
37,3835,1332,MDS,4,"0,1,10,11,18,19",15,"1,20,19,19"
37,3836,1332,MDS,4,"0,1,10,11,18,19",16,"1,21,33,33"
37,3837,1332,MDS,4,"0,1,10,11,18,19",17,"1,20,19,19"
37,3838,1332,MDS,4,"0,1,10,11,18,19",18,"1,8,15,15"
37,3839,1332,NMDS,4,"0,1,10,11,18,19",19,"1,20,19,19"
37,3840,1332,NMDS,4,"0,1,10,11,18,19",2,"1,20,19,19"
37,3841,1332,NMDS,4,"0,1,10,11,18,19",20,"1,20,19,19"
37,3842,1332,NMDS,4,"0,1,10,11,18,19",21,"1,2,19,19"
37,3843,1332,NMDS,4,"0,1,10,11,18,19",22,"1,20,19,19"
37,3844,1332,MDS,4,"0,1,10,11,18,19",23,"1,21,33,33"
37,3845,1332,MDS,4,"0,1,10,11,18,19",24,"1,20,19,19"
37,3846,1332,MDS,4,"0,1,10,11,18,19",25,"1,25,13,25"
37,3847,1332,MDS,4,"0,1,10,11,18,19",26,"1,10,28,28"
37,3848,1332,MDS,4,"0,1,10,11,18,19",27,"1,20,19,19"
37,3849,1332,NMDS,4,"0,1,10,11,18,19",28,"1,20,19,19"
37,3850,1332,NMDS,4,"0,1,10,11,18,19",29,"1,20,19,19"
37,3851,1332,NMDS,4,"0,1,10,11,18,19",3,"1,5,14,14"
37,3852,1332,NMDS,4,"0,1,10,11,18,19",30,"1,20,19,19"
37,3853,1332,NMDS,4,"0,1,10,11,18,19",31,"1,8,15,15"
37,3854,1332,MDS,4,"0,1,10,11,18,19",32,"1,20,19,19"
37,3855,1332,MDS,4,"0,1,10,11,18,19",33,"1,8,15,15"
37,3856,1332,MDS,4,"0,1,10,11,18,19",34,"1,20,19,19"
37,3857,1332,MDS,4,"0,1,10,11,18,19",35,"1,10,28,28"
37,3858,1332,MDS,4,"0,1,10,11,18,19",36,"1,20,19,19"
37,3859,1332,MDS,4,"0,1,10,11,18,19",4,"1,20,19,19"
37,3860,1332,MDS,4,"0,1,10,11,18,19",5,"1,20,19,19"
37,3861,1332,MDS,4,"0,1,10,11,18,19",6,"1,20,19,19"
37,3862,1332,MDS,4,"0,1,10,11,18,19",7,"1,20,19,19"
37,3863,1332,MDS,4,"0,1,10,11,18,19",8,"1,20,19,19"
37,3864,1332,MDS,4,"0,1,10,11,18,19",9,"1,25,34,34"
37,3865,1332,MDS,4,"0,1,10,11,18,20",0,"1,30,15,15"
37,3866,1332,NMDS,4,"0,1,10,11,18,20",1,"1,30,15,15"
37,3867,1332,MDS,4,"0,1,10,11,18,20",10,"1,30,15,15"
37,3868,1332,NMDS,4,"0,1,10,11,18,20",11,"1,30,15,15"
37,3869,1332,NMDS,4,"0,1,10,11,18,20",12,"1,30,15,15"
37,3870,1332,MDS,4,"0,1,10,11,18,20",13,"1,10,28,28"
37,3871,1332,MDS,4,"0,1,10,11,18,20",14,"1,30,15,15"
37,3872,1332,MDS,4,"0,1,10,11,18,20",15,"1,29,33,33"
37,3873,1332,MDS,4,"0,1,10,11,18,20",16,"1,19,1,19"
37,3874,1332,MDS,4,"0,1,10,11,18,20",17,"1,10,28,28"
37,3875,1332,MDS,4,"0,1,10,11,18,20",18,"1,29,33,33"
37,3876,1332,NMDS,4,"0,1,10,11,18,20",19,"1,29,33,33"
37,3877,1332,NMDS,4,"0,1,10,11,18,20",2,"1,30,15,15"
37,3878,1332,MDS,4,"0,1,10,11,18,20",20,"1,29,33,33"
37,3879,1332,NMDS,4,"0,1,10,11,18,20",21,"1,30,15,15"
37,3880,1332,NMDS,4,"0,1,10,11,18,20",22,"1,29,33,33"
37,3881,1332,MDS,4,"0,1,10,11,18,20",23,"1,30,15,15"
37,3882,1332,MDS,4,"0,1,10,11,18,20",24,"1,30,15,15"
37,3883,1332,MDS,4,"0,1,10,11,18,20",25,"1,30,15,15"
37,3884,1332,MDS,4,"0,1,10,11,18,20",26,"1,29,33,33"
37,3885,1332,MDS,4,"0,1,10,11,18,20",27,"1,10,28,28"
37,3886,1332,NMDS,4,"0,1,10,11,18,20",28,"1,30,15,15"
37,3887,1332,NMDS,4,"0,1,10,11,18,20",29,"1,30,15,15"
37,3888,1332,MDS,4,"0,1,10,11,18,20",3,"1,30,15,15"
37,3889,1332,NMDS,4,"0,1,10,11,18,20",30,"1,30,15,15"
37,3890,1332,NMDS,4,"0,1,10,11,18,20",31,"1,30,15,15"
37,3891,1332,NMDS,4,"0,1,10,11,18,20",32,"1,30,15,15"
37,3892,1332,MDS,4,"0,1,10,11,18,20",33,"1,30,15,15"
37,3893,1332,MDS,4,"0,1,10,11,18,20",34,"1,30,15,15"
37,3894,1332,MDS,4,"0,1,10,11,18,20",35,"1,29,33,33"
37,3895,1332,MDS,4,"0,1,10,11,18,20",36,"1,30,15,15"
37,3896,1332,NMDS,4,"0,1,10,11,18,20",4,"1,30,15,15"
37,3897,1332,MDS,4,"0,1,10,11,18,20",5,"1,29,33,33"
37,3898,1332,MDS,4,"0,1,10,11,18,20",6,"1,30,15,15"
37,3899,1332,MDS,4,"0,1,10,11,18,20",7,"1,30,15,15"
37,3900,1332,MDS,4,"0,1,10,11,18,20",8,"1,10,28,28"
37,3901,1332,MDS,4,"0,1,10,11,18,20",9,"1,30,15,15"
37,3902,1332,MDS,4,"0,1,10,11,18,22",0,"1,10,28,28"
37,3903,1332,MDS,4,"0,1,10,11,18,22",1,"1,8,15,15"
37,3904,1332,MDS,4,"0,1,10,11,18,22",10,"1,10,28,28"
37,3905,1332,NMDS,4,"0,1,10,11,18,22",11,"1,10,28,28"
37,3906,1332,NMDS,4,"0,1,10,11,18,22",12,"1,10,28,28"
37,3907,1332,NMDS,4,"0,1,10,11,18,22",13,"1,10,28,28"
37,3908,1332,NMDS,4,"0,1,10,11,18,22",14,"1,8,15,15"
37,3909,1332,MDS,4,"0,1,10,11,18,22",15,"1,10,28,28"
37,3910,1332,MDS,4,"0,1,10,11,18,22",16,"1,25,33,33"
37,3911,1332,MDS,4,"0,1,10,11,18,22",17,"1,10,28,28"
37,3912,1332,MDS,4,"0,1,10,11,18,22",18,"1,10,28,28"
37,3913,1332,NMDS,4,"0,1,10,11,18,22",19,"1,8,15,15"
37,3914,1332,NMDS,4,"0,1,10,11,18,22",2,"1,10,28,28"
37,3915,1332,MDS,4,"0,1,10,11,18,22",20,"1,11,16,16"
37,3916,1332,NMDS,4,"0,1,10,11,18,22",21,"1,10,28,28"
