idx,orbit,type,rho,rhoCheck,S,delta,bad3,minCover,holes,coverHist
142,272,NMDS,4,-1,"0,1,2,3,10,15",10,1,0,51,0:51;1:463;2:1402;3:1605;4:853;5:258;6:166;7:206;8:118;9:60;10:20;11:7;12:2;13:1;21:4;22:4
143,272,NMDS,4,-1,"0,1,2,3,10,15",2,1,0,48,0:48;1:480;2:1369;3:1618;4:869;5:259;6:154;7:202;8:125;9:54;10:26;11:5;12:1;13:2;21:4;22:4
144,272,NMDS,4,-1,"0,1,2,3,10,15",11,2,0,77,0:77;1:568;2:1445;3:1456;4:744;5:256;6:218;7:199;8:106;9:78;10:44;11:14;12:5;14:1;15:1;21:2;22:4;23:2
145,272,NMDS,4,-1,"0,1,2,3,10,15",3,2,0,75,0:75;1:569;2:1446;3:1479;4:698;5:281;6:214;7:201;8:106;9:80;10:44;11:12;12:4;13:1;14:1;15:1;21:2;22:4;23:2
146,272,NMDS,4,-1,"0,1,2,3,10,15",12,1,0,53,0:53;1:461;2:1387;3:1636;4:827;5:280;6:150;7:208;8:126;9:50;10:24;11:7;12:1;13:2;21:4;22:4
147,272,NMDS,4,-1,"0,1,2,3,10,15",4,1,0,50,0:50;1:471;2:1380;3:1629;4:844;5:262;6:158;7:214;8:110;9:60;10:28;11:3;12:2;13:1;21:4;22:4
148,272,NMDS,4,-1,"0,1,2,3,10,15",13,2,0,65,0:65;1:596;2:1422;3:1476;4:720;5:266;6:228;7:185;8:108;9:81;10:45;11:12;12:6;14:2;21:2;22:4;23:2
149,272,NMDS,4,-1,"0,1,2,3,10,15",5,1,0,57,0:57;1:467;2:1352;3:1659;4:850;5:251;6:168;7:189;8:131;9:51;10:31;11:3;12:3;21:4;22:4
150,272,NMDS,4,-1,"0,1,2,3,10,15",14,1,0,55,0:55;1:460;2:1380;3:1634;4:855;5:256;6:146;7:216;8:127;9:52;10:21;11:7;13:3;21:4;22:4
151,272,NMDS,4,-1,"0,1,2,3,10,15",6,1,0,66,0:66;1:435;2:1401;3:1638;4:835;5:247;6:175;7:207;8:114;9:66;10:23;11:2;12:2;13:1;21:4;22:4
152,272,NMDS,4,-1,"0,1,2,3,10,15",15,1,0,53,0:53;1:483;2:1331;3:1648;4:887;5:242;6:160;7:190;8:127;9:59;10:19;11:10;12:3;21:4;22:4
153,272,MDS,4,-1,"0,1,2,3,10,15",7,0,0,40,0:40;1:392;2:1254;3:1744;4:1051;5:260;6:97;7:208;8:145;9:20;10:1;21:8
154,272,NMDS,4,-1,"0,1,2,3,10,15",16,1,0,49,0:49;1:469;2:1383;3:1645;4:820;5:259;6:179;7:194;8:126;9:56;10:27;11:2;13:3;21:4;22:4
155,272,NMDS,4,-1,"0,1,10,11,12,14",11,1,0,50,0:50;1:466;2:1388;3:1634;4:833;5:256;6:175;7:202;8:121;9:49;10:30;11:5;12:3;21:4;22:4
156,272,NMDS,4,-1,"0,1,10,11,12,14",7,2,0,58,0:58;1:588;2:1457;3:1455;4:730;5:278;6:201;7:164;8:124;9:111;10:28;11:6;12:8;13:4;21:1;22:6;23:1
157,272,NMDS,4,-1,"0,1,10,11,12,14",3,1,0,45,0:45;1:471;2:1411;3:1587;4:866;5:245;6:178;7:197;8:121;9:57;10:29;11:2;12:2;13:1;21:4;22:4
158,272,NMDS,4,-1,"0,1,10,11,12,14",16,1,0,45,0:45;1:475;2:1385;3:1639;4:821;5:266;6:164;7:214;8:109;9:59;10:31;11:1;12:1;13:2;21:4;22:4
159,272,NMDS,4,-1,"0,1,10,11,12,14",12,1,0,54,0:54;1:462;2:1374;3:1651;4:843;5:241;6:173;7:203;8:123;9:54;10:29;11:2;13:3;21:4;22:4
160,272,NMDS,4,-1,"0,1,10,11,12,14",8,2,0,77,0:77;1:569;2:1424;3:1503;4:711;5:254;6:245;7:171;8:107;9:89;10:43;11:12;12:4;13:1;14:1;15:1;21:2;22:4;23:2
161,272,NMDS,4,-1,"0,1,10,11,12,14",4,1,0,54,0:54;1:460;2:1384;3:1639;4:844;5:244;6:174;7:204;8:117;9:58;10:30;11:1;12:1;13:2;21:4;22:4
162,272,MDS,4,-1,"0,1,10,11,12,14",0,0,0,46,0:46;1:363;2:1294;3:1734;4:1043;5:254;6:103;7:213;8:138;9:24;21:8
163,272,NMDS,4,-1,"0,1,10,11,12,14",13,1,0,61,0:61;1:453;2:1382;3:1622;4:872;5:240;6:169;7:206;8:112;9:63;10:26;11:3;12:2;13:1;21:4;22:4
164,272,NMDS,4,-1,"0,1,10,11,12,14",9,2,0,76,0:76;1:561;2:1440;3:1504;4:698;5:263;6:234;7:182;8:106;9:84;10:44;11:12;12:5;13:1;14:1;15:1;21:2;22:4;23:2
165,272,NMDS,4,-1,"0,1,10,11,12,14",5,2,0,59,0:59;1:616;2:1387;3:1512;4:704;5:260;6:240;7:183;8:104;9:85;10:41;11:13;12:4;13:2;14:1;15:1;21:2;22:4;23:2
166,272,NMDS,4,-1,"0,1,10,11,12,14",1,1,0,61,0:61;1:467;2:1335;3:1677;4:843;5:257;6:154;7:208;8:117;9:62;10:24;11:4;12:2;13:1;21:4;22:4
167,272,MDS,4,-1,"0,1,10,11,12,14",14,0,0,36,0:36;1:396;2:1259;3:1743;4:1047;5:253;6:104;7:212;8:138;9:24;21:8
168,272,NMDS,4,-1,"0,1,10,11,12,14",10,1,0,53,0:53;1:469;2:1377;3:1613;4:873;5:255;6:160;7:200;8:127;9:52;10:19;11:11;12:3;21:4;22:4
169,272,NMDS,4,-1,"0,1,10,11,12,14",6,2,0,78,0:78;1:552;2:1467;3:1473;4:701;5:281;6:216;7:187;8:105;9:94;10:42;11:7;12:6;13:1;14:1;15:1;21:2;22:4;23:2
170,272,NMDS,4,-1,"0,1,10,11,12,14",2,1,0,49,0:49;1:492;2:1328;3:1655;4:867;5:244;6:169;7:192;8:133;9:53;10:15;11:11;12:3;13:1;21:4;22:4
171,272,NMDS,4,-1,"0,1,10,11,12,14",15,1,0,50,0:50;1:467;2:1386;3:1617;4:867;5:251;6:160;7:207;8:110;9:66;10:20;11:8;12:3;21:4;22:4
172,272,MDS,4,-1,"0,1,10,12,15,16",1,0,0,47,0:47;1:397;2:1222;3:1767;4:1042;5:269;6:78;7:237;8:135;9:18;21:8
173,272,NMDS,4,-1,"0,1,10,12,15,16",3,1,0,58,0:58;1:486;2:1328;3:1631;4:887;5:257;6:138;7:223;8:121;9:48;10:25;11:7;12:3;21:4;22:4
174,272,NMDS,4,-1,"0,1,10,12,15,16",5,1,0,55,0:55;1:474;2:1365;3:1606;4:903;5:224;6:164;7:221;8:114;9:51;10:25;11:7;12:2;13:1;21:4;22:4
175,272,NMDS,4,-1,"0,1,10,12,15,16",7,1,0,56,0:56;1:469;2:1379;3:1597;4:890;5:242;6:161;7:209;8:118;9:62;10:22;11:4;12:2;13:1;21:4;22:4
176,272,NMDS,4,-1,"0,1,10,12,15,16",9,3,0,110,0:110;1:681;2:1442;3:1353;4:573;5:323;6:263;7:185;8:91;9:95;10:57;11:26;12:7;14:5;15:1;21:1;22:3;23:3;24:1
177,272,NMDS,4,-1,"0,1,10,12,15,16",11,3,0,113,0:113;1:667;2:1465;3:1338;4:580;5:309;6:276;7:184;8:92;9:89;10:59;11:28;12:6;14:5;15:1;21:1;22:3;23:3;24:1
178,272,NMDS,4,-1,"0,1,10,12,15,16",13,1,0,60,0:60;1:467;2:1350;3:1653;4:852;5:256;6:153;7:212;8:116;9:64;10:23;11:3;12:2;13:1;21:4;22:4
179,272,NMDS,4,-1,"0,1,10,12,15,16",15,1,0,62,0:62;1:449;2:1379;3:1653;4:824;5:273;6:151;7:214;8:114;9:65;10:21;11:4;12:1;13:2;21:4;22:4
180,272,NMDS,4,-1,"0,1,10,12,15,16",0,1,0,57,0:57;1:471;2:1370;3:1616;4:865;5:254;6:155;7:218;8:118;9:58;10:26;11:1;12:1;13:2;21:4;22:4
181,272,MDS,4,-1,"0,1,10,12,15,16",2,0,0,43,0:43;1:404;2:1235;3:1724;4:1084;5:250;6:83;7:236;8:135;9:18;21:8
182,272,NMDS,4,-1,"0,1,10,12,15,16",4,1,0,52,0:52;1:487;2:1344;3:1622;4:891;5:241;6:165;7:196;8:118;9:66;10:23;11:4;12:3;21:4;22:4
183,272,NMDS,4,-1,"0,1,10,12,15,16",6,1,0,56,0:56;1:486;2:1331;3:1641;4:879;5:241;6:158;7:208;8:122;9:61;10:25;11:1;12:1;13:2;21:4;22:4
184,272,NMDS,4,-1,"0,1,10,12,15,16",8,1,0,60,0:60;1:449;2:1390;3:1631;4:844;5:268;6:155;7:202;8:123;9:57;10:26;11:4;12:2;13:1;21:4;22:4
185,272,NMDS,4,-1,"0,1,10,12,15,16",10,2,0,78,0:78;1:554;2:1449;3:1494;4:715;5:269;6:199;7:185;8:118;9:99;10:35;11:5;12:8;13:4;21:1;22:6;23:1
186,272,NMDS,4,-1,"0,1,10,12,15,16",12,1,0,51,0:51;1:480;2:1354;3:1641;4:856;5:255;6:165;7:194;8:124;9:61;10:24;11:4;12:2;13:1;21:4;22:4
187,272,NMDS,4,-1,"0,1,10,12,15,16",14,1,0,63,0:63;1:477;2:1315;3:1664;4:879;5:238;6:158;7:208;8:124;9:55;10:21;11:6;12:4;21:4;22:4
188,272,NMDS,4,-1,"0,1,10,12,15,16",16,1,0,48,0:48;1:497;2:1328;3:1659;4:848;5:251;6:169;7:201;8:115;9:66;10:26;11:1;12:2;13:1;21:4;22:4
189,272,NMDS,4,-1,"0,1,11,13,14,16",13,2,0,73,0:73;1:553;2:1485;3:1455;4:704;5:271;6:240;7:171;8:123;9:69;10:48;11:11;12:6;13:1;14:1;15:1;21:2;22:4;23:2
190,272,MDS,4,-1,"0,1,11,13,14,16",2,0,0,42,0:42;1:367;2:1278;3:1779;4:1007;5:260;6:114;7:192;8:154;9:14;10:5;21:8
191,272,NMDS,4,-1,"0,1,11,13,14,16",8,2,0,66,0:66;1:585;2:1431;3:1492;4:700;5:265;6:247;7:163;8:124;9:71;10:49;11:10;12:6;13:1;14:1;15:1;21:2;22:4;23:2
192,272,NMDS,4,-1,"0,1,11,13,14,16",14,2,0,76,0:76;1:577;2:1417;3:1494;4:721;5:253;6:238;7:186;8:107;9:77;10:44;11:13;12:7;14:2;21:2;22:4;23:2
193,272,MDS,4,-1,"0,1,11,13,14,16",3,0,0,37,0:37;1:395;2:1242;3:1787;4:1009;5:265;6:108;7:195;8:158;9:14;10:2;21:8
194,272,NMDS,4,-1,"0,1,11,13,14,16",9,2,0,81,0:81;1:578;2:1396;3:1502;4:741;5:243;6:240;7:168;8:113;9:91;10:38;11:14;12:5;14:2;21:2;22:4;23:2
195,272,NMDS,4,-1,"0,1,11,13,14,16",15,1,0,47,0:47;1:475;2:1370;3:1641;4:853;5:247;6:173;7:190;8:122;9:63;10:21;11:7;12:2;13:1;21:4;22:4
196,272,NMDS,4,-1,"0,1,11,13,14,16",4,1,0,50,0:50;1:489;2:1339;3:1649;4:854;5:254;6:169;7:186;8:137;9:53;10:25;11:4;12:2;13:1;21:4;22:4
197,272,NMDS,4,-1,"0,1,11,13,14,16",10,2,0,66,0:66;1:578;2:1438;3:1500;4:688;5:276;6:243;7:160;8:118;9:78;10:44;11:15;12:5;13:1;14:2;21:2;22:4;23:2
198,272,MDS,4,-1,"0,1,11,13,14,16",16,0,0,43,0:43;1:387;2:1257;3:1746;4:1043;5:264;6:94;7:213;8:147;9:18;21:8
199,272,MDS,4,-1,"0,1,11,13,14,16",5,0,0,43,0:43;1:394;2:1227;3:1795;4:1007;5:273;6:96;7:212;8:147;9:18;21:8
200,272,NMDS,4,-1,"0,1,11,13,14,16",11,2,0,60,0:60;1:586;2:1448;3:1496;4:665;5:286;6:244;7:167;8:120;9:72;10:48;11:11;12:5;13:2;14:2;21:2;22:4;23:2
201,272,NMDS,4,-1,"0,1,11,13,14,16",0,1,0,54,0:54;1:485;2:1317;3:1692;4:839;5:240;6:173;7:193;8:134;9:53;10:25;11:4;12:2;13:1;21:4;22:4
202,272,NMDS,4,-1,"0,1,11,13,14,16",6,1,0,42,0:42;1:481;2:1382;3:1627;4:850;5:243;6:182;7:189;8:122;9:65;10:21;11:5;12:1;13:2;21:4;22:4
203,272,NMDS,4,-1,"0,1,11,13,14,16",12,2,0,81,0:81;1:570;2:1419;3:1493;4:716;5:271;6:222;7:181;8:109;9:91;10:42;11:9;12:5;13:1;14:2;21:2;22:4;23:2
204,272,MDS,4,-1,"0,1,11,13,14,16",1,0,0,34,0:34;1:394;2:1278;3:1713;4:1070;5:244;6:110;7:195;8:158;9:14;10:2;21:8
205,272,NMDS,4,-1,"0,1,11,13,14,16",7,2,0,72,0:72;1:577;2:1443;3:1470;4:707;5:273;6:234;7:182;8:111;9:77;10:48;11:11;12:3;13:2;14:2;21:2;22:4;23:2
206,272,MDS,4,-1,"0,1,12,13,14,16",16,0,0,38,0:38;1:398;2:1240;3:1771;4:1029;5:259;6:103;7:209;8:145;9:19;10:1;21:8
207,272,NMDS,4,-1,"0,1,12,13,14,16",13,3,0,89,0:89;1:699;2:1495;3:1275;4:605;5:314;6:279;7:170;8:95;9:93;10:58;11:27;12:7;14:4;15:2;21:1;22:3;23:3;24:1
208,272,NMDS,4,-1,"0,1,12,13,14,16",10,2,0,73,0:73;1:561;2:1462;3:1481;4:689;5:282;6:222;7:188;8:112;9:76;10:44;11:15;12:4;13:1;14:2;21:2;22:4;23:2
209,272,NMDS,4,-1,"0,1,12,13,14,16",15,1,0,57,0:57;1:456;2:1395;3:1616;4:845;5:273;6:156;7:203;8:114;9:64;10:30;12:3;21:4;22:4
210,272,MDS,4,-1,"0,1,12,13,14,16",1,0,0,40,0:40;1:388;2:1267;3:1736;4:1043;5:266;6:98;7:209;8:144;9:21;21:8
211,272,MDS,4,-1,"0,1,12,13,14,16",2,0,0,43,0:43;1:348;2:1322;3:1749;4:1002;5:272;6:117;7:188;8:140;9:31;21:8
212,272,NMDS,4,-1,"0,1,12,13,14,16",0,1,0,51,0:51;1:455;2:1415;3:1596;4:862;5:258;6:170;7:196;8:107;9:68;10:29;11:2;12:2;13:1;21:4;22:4
213,272,NMDS,4,-1,"0,1,12,13,14,16",14,2,0,62,0:62;1:589;2:1429;3:1509;4:672;5:291;6:222;7:181;8:116;9:74;10:45;11:14;12:4;13:2;14:2;21:2;22:4;23:2
214,136,NMDS,4,-1,"0,1,12,13,14,16",11,2,0,92,0:92;1:520;2:1476;3:1477;4:732;5:271;6:186;7:185;8:118;9:106;10:34;11:3;12:8;13:4;21:1;22:6;23:1
215,272,NMDS,4,-1,"0,1,10,12,13,16",6,2,0,65,0:65;1:579;2:1458;3:1464;4:701;5:276;6:235;7:181;8:112;9:72;10:50;11:10;12:5;13:2;14:2;21:2;22:4;23:2
216,272,MDS,4,-1,"0,1,10,12,13,16",3,0,0,49,0:49;1:379;2:1249;3:1754;4:1059;5:243;6:100;7:216;8:146;9:16;10:1;21:8
217,272,NMDS,4,-1,"0,1,10,12,13,16",0,1,0,47,0:47;1:481;2:1374;3:1623;4:852;5:256;6:166;7:198;8:120;9:67;10:23;11:2;12:2;13:1;21:4;22:4
218,272,NMDS,4,-1,"0,1,10,12,13,16",14,1,0,46,0:46;1:486;2:1358;3:1640;4:850;5:253;6:169;7:200;8:115;9:59;10:31;11:2;12:3;21:4;22:4
219,272,NMDS,4,-1,"0,1,10,12,13,16",11,2,0,73,0:73;1:568;2:1459;3:1457;4:719;5:270;6:225;7:186;8:106;9:89;10:42;11:9;12:6;13:1;14:2;21:2;22:4;23:2
220,272,NMDS,4,-1,"0,1,10,12,13,16",8,1,0,57,0:57;1:472;2:1355;3:1632;4:876;5:239;6:169;7:199;8:125;9:54;10:28;11:3;12:2;13:1;21:4;22:4
221,272,NMDS,4,-1,"0,1,10,12,13,16",5,2,0,75,0:75;1:569;2:1429;3:1512;4:687;5:273;6:221;7:195;8:104;9:88;10:39;11:12;12:4;13:2;14:1;15:1;21:2;22:4;23:2
222,272,MDS,4,-1,"0,1,10,12,13,16",2,0,0,39,0:39;1:379;2:1265;3:1794;4:976;5:286;6:103;7:202;8:147;9:19;10:2;21:8
223,272,MDS,4,-1,"0,1,10,12,13,16",16,0,0,38,0:38;1:378;2:1284;3:1748;4:1025;5:261;6:108;7:202;8:147;9:19;10:2;21:8
224,272,NMDS,4,-1,"0,1,10,12,13,16",13,2,0,80,0:80;1:556;2:1442;3:1490;4:717;5:268;6:212;7:194;8:103;9:92;10:36;11:14;12:5;13:1;14:1;15:1;21:2;22:4;23:2
225,272,NMDS,4,-1,"0,1,10,12,13,16",10,1,0,62,0:62;1:454;2:1374;3:1638;4:850;5:258;6:160;7:205;8:124;9:55;10:24;11:5;12:2;13:1;21:4;22:4
226,272,NMDS,4,-1,"0,1,10,12,13,16",7,2,0,75,0:75;1:564;2:1464;3:1449;4:727;5:262;6:228;7:191;8:113;9:75;10:42;11:14;12:5;13:1;14:2;21:2;22:4;23:2
227,272,NMDS,4,-1,"0,1,10,12,13,16",4,1,0,51,0:51;1:457;2:1412;3:1607;4:851;5:246;6:179;7:198;8:115;9:63;10:30;12:2;13:1;21:4;22:4
228,272,NMDS,4,-1,"0,1,10,12,13,16",1,1,0,50,0:50;1:477;2:1367;3:1636;4:842;5:268;6:158;7:202;8:119;9:61;10:25;11:4;12:3;21:4;22:4
229,272,MDS,4,-1,"0,1,10,12,13,16",15,0,0,40,0:40;1:399;2:1252;3:1723;4:1068;5:261;6:89;7:217;8:146;9:16;10:1;21:8
230,272,NMDS,4,-1,"0,1,10,12,13,16",12,2,0,76,0:76;1:556;2:1448;3:1510;4:678;5:277;6:233;7:180;8:110;9:76;10:47;11:12;12:6;13:1;14:2;21:2;22:4;23:2
231,272,NMDS,4,-1,"0,1,10,12,13,16",9,2,0,74,0:74;1:574;2:1425;3:1492;4:722;5:285;6:189;7:171;8:131;9:97;10:37;11:3;12:8;13:4;21:1;22:6;23:1
232,272,NMDS,4,-1,"0,1,2,10,12,15",9,1,0,53,0:53;1:471;2:1370;3:1636;4:846;5:258;6:156;7:219;8:110;9:65;10:20;11:5;12:1;13:2;21:4;22:4
233,272,MDS,4,-1,"0,1,2,10,12,15",2,0,0,41,0:41;1:388;2:1272;3:1718;4:1056;5:270;6:87;7:217;8:144;9:19;21:8
234,272,NMDS,4,-1,"0,1,2,10,12,15",12,2,0,75,0:75;1:566;2:1441;3:1513;4:661;5:283;6:227;7:197;8:106;9:81;10:46;11:8;12:2;13:4;14:2;21:2;22:4;23:2
235,272,NMDS,4,-1,"0,1,2,10,12,15",5,1,0,55,0:55;1:484;2:1334;3:1648;4:870;5:242;6:160;7:207;8:125;9:55;10:26;11:3;12:2;13:1;21:4;22:4
236,272,NMDS,4,-1,"0,1,2,10,12,15",15,1,0,53,0:53;1:476;2:1367;3:1632;4:841;5:267;6:152;7:215;8:122;9:58;10:24;11:2;12:1;13:2;21:4;22:4
237,272,NMDS,4,-1,"0,1,2,10,12,15",8,1,0,64,0:64;1:456;2:1364;3:1627;4:887;5:241;6:155;7:204;8:123;9:62;10:20;11:6;12:3;21:4;22:4
238,272,NMDS,4,-1,"0,1,2,10,12,15",1,1,0,57,0:57;1:480;2:1339;3:1635;4:886;5:238;6:157;7:209;8:125;9:51;10:30;11:2;12:2;13:1;21:4;22:4
239,272,NMDS,4,-1,"0,1,2,10,12,15",11,2,0,91,0:91;1:549;2:1402;3:1537;4:715;5:258;6:214;7:195;8:109;9:78;10:38;11:18;12:5;13:1;14:2;21:2;22:4;23:2
240,272,MDS,4,-1,"0,1,2,10,12,15",4,0,0,43,0:43;1:392;2:1238;3:1772;4:1030;5:262;6:97;7:215;8:144;9:19;21:8
241,272,NMDS,4,-1,"0,1,2,10,12,15",14,1,0,53,0:53;1:478;2:1350;3:1647;4:856;5:250;6:157;7:221;8:106;9:64;10:20;11:7;12:2;13:1;21:4;22:4
242,272,NMDS,4,-1,"0,1,2,10,12,15",7,1,0,61,0:61;1:469;2:1332;3:1680;4:840;5:253;6:160;7:208;8:117;9:61;10:23;11:5;12:3;21:4;22:4
243,272,NMDS,4,-1,"0,1,2,10,12,15",0,1,0,66,0:66;1:460;2:1350;3:1642;4:876;5:234;6:164;7:212;8:123;9:52;10:27;11:3;12:2;13:1;21:4;22:4
244,272,NMDS,4,-1,"0,1,2,10,12,15",10,2,0,87,0:87;1:573;2:1382;3:1522;4:729;5:260;6:202;7:212;8:99;9:83;10:44;11:10;12:7;14:2;21:2;22:4;23:2
245,272,NMDS,4,-1,"0,1,2,10,12,15",3,2,0,76,0:76;1:565;2:1437;3:1489;4:721;5:274;6:205;7:175;8:114;9:101;10:39;11:4;12:10;13:2;21:1;22:6;23:1
246,272,NMDS,4,-1,"0,1,2,10,12,15",13,2,0,68,0:68;1:603;2:1420;3:1436;4:765;5:248;6:227;7:192;8:106;9:89;10:41;11:10;12:3;13:2;14:2;21:2;22:4;23:2
247,272,NMDS,4,-1,"0,1,2,10,12,15",6,1,0,58,0:58;1:484;2:1327;3:1649;4:871;5:249;6:147;7:218;8:124;9:55;10:23;11:4;12:2;13:1;21:4;22:4
248,272,NMDS,4,-1,"0,1,2,10,12,15",16,1,0,59,0:59;1:464;2:1366;3:1633;4:865;5:242;6:169;7:203;8:118;9:63;10:25;11:2;12:2;13:1;21:4;22:4
249,272,NMDS,4,-1,"0,1,2,10,14,15",5,1,0,53,0:53;1:459;2:1394;3:1620;4:852;5:261;6:163;7:191;8:131;9:55;10:25;11:5;12:2;13:1;21:4;22:4
250,272,NMDS,4,-1,"0,1,2,10,14,15",7,1,0,66,0:66;1:446;2:1381;3:1618;4:879;5:252;6:156;7:197;8:130;9:56;10:21;11:7;12:3;21:4;22:4
251,272,NMDS,4,-1,"0,1,2,10,14,15",9,2,0,71,0:71;1:572;2:1447;3:1477;4:706;5:273;6:233;7:176;8:113;9:79;10:43;11:14;12:5;13:1;14:2;21:2;22:4;23:2
252,272,NMDS,4,-1,"0,1,2,10,14,15",11,1,0,52,0:52;1:484;2:1355;3:1619;4:880;5:242;6:165;7:201;8:121;9:64;10:25;11:1;12:2;13:1;21:4;22:4
253,272,NMDS,4,-1,"0,1,2,10,14,15",13,2,0,87,0:87;1:556;2:1425;3:1501;4:709;5:275;6:205;7:206;8:98;9:92;10:38;11:13;12:4;13:1;14:2;21:2;22:4;23:2
254,272,NMDS,4,-1,"0,1,2,10,14,15",15,1,0,59,0:59;1:446;2:1405;3:1626;4:826;5:279;6:148;7:215;8:119;9:60;10:23;11:3;13:3;21:4;22:4
255,272,NMDS,4,-1,"0,1,2,10,14,15",0,2,0,81,0:81;1:558;2:1430;3:1514;4:693;5:269;6:225;7:192;8:102;9:84;10:45;11:10;12:6;13:1;14:2;21:2;22:4;23:2
256,272,MDS,4,-1,"0,1,2,10,14,15",2,0,0,45,0:45;1:382;2:1257;3:1753;4:1044;5:253;6:100;7:214;8:146;9:18;21:8
257,272,MDS,4,-1,"0,1,2,10,14,15",4,0,0,40,0:40;1:408;2:1258;3:1676;4:1110;5:248;6:82;7:224;8:162;9:4;21:8
258,272,MDS,4,-1,"0,1,2,10,14,15",6,0,0,43,0:43;1:386;2:1257;3:1754;4:1030;5:271;6:92;7:215;8:146;9:18;21:8
259,272,NMDS,4,-1,"0,1,2,10,14,15",8,2,0,76,0:76;1:567;2:1436;3:1500;4:686;5:284;6:222;7:192;8:102;9:82;10:46;11:10;12:6;13:1;14:2;21:2;22:4;23:2
260,272,NMDS,4,-1,"0,1,2,10,14,15",10,1,0,65,0:65;1:448;2:1366;3:1649;4:863;5:250;6:147;7:219;8:116;9:57;10:21;11:8;12:2;13:1;21:4;22:4
261,272,NMDS,4,-1,"0,1,2,10,14,15",12,2,0,87,0:87;1:558;2:1422;3:1499;4:713;5:277;6:194;7:221;8:93;9:86;10:44;11:10;12:5;13:1;14:2;21:2;22:4;23:2
262,272,NMDS,4,-1,"0,1,2,10,14,15",14,1,0,60,0:60;1:470;2:1347;3:1640;4:873;5:250;6:157;7:201;8:122;9:60;10:26;11:3;12:3;21:4;22:4
263,272,NMDS,4,-1,"0,1,2,10,14,15",16,2,0,66,0:66;1:588;2:1423;3:1504;4:690;5:267;6:241;7:179;8:110;9:79;10:43;11:14;12:5;13:1;14:2;21:2;22:4;23:2
264,272,NMDS,4,-1,"0,1,2,10,14,15",1,1,0,60,0:60;1:452;2:1392;3:1624;4:844;5:262;6:162;7:202;8:125;9:58;10:28;12:1;13:2;21:4;22:4
265,272,NMDS,4,-1,"0,1,2,10,14,15",3,1,0,45,0:45;1:483;2:1364;3:1652;4:829;5:256;6:170;7:197;8:130;9:52;10:29;11:2;12:1;13:2;21:4;22:4
266,272,NMDS,4,-1,"0,1,10,11,13,14",15,1,0,51,0:51;1:469;2:1377;3:1632;4:852;5:252;6:169;7:199;8:119;9:56;10:29;11:4;12:3;21:4;22:4
267,272,NMDS,4,-1,"0,1,10,11,13,14",9,1,0,47,0:47;1:462;2:1415;3:1602;4:843;5:266;6:163;7:204;8:123;9:54;10:25;11:5;13:3;21:4;22:4
268,272,NMDS,4,-1,"0,1,10,11,13,14",3,1,0,46,0:46;1:487;2:1375;3:1607;4:857;5:262;6:162;7:208;8:116;9:61;10:26;11:2;12:2;13:1;21:4;22:4
269,272,NMDS,4,-1,"0,1,10,11,13,14",14,1,0,47,0:47;1:493;2:1341;3:1651;4:847;5:254;6:154;7:221;8:116;9:56;10:27;11:2;13:3;21:4;22:4
270,272,NMDS,4,-1,"0,1,10,11,13,14",8,3,0,87,0:87;1:700;2:1478;3:1335;4:548;5:319;6:300;7:147;8:112;9:89;10:57;11:27;12:5;13:2;14:5;15:1;21:1;22:3;23:3;24:1
271,272,MDS,4,-1,"0,1,10,11,13,14",2,0,0,37,0:37;1:378;2:1283;3:1753;4:1023;5:261;6:111;7:197;8:142;9:27;21:8
272,272,MDS,4,-1,"0,1,10,11,13,14",13,0,0,37,0:37;1:380;2:1272;3:1776;4:1001;5:269;6:112;7:196;8:142;9:27;21:8
273,272,NMDS,4,-1,"0,1,10,11,13,14",7,3,0,89,0:89;1:699;2:1483;3:1298;4:593;5:315;6:289;7:154;8:104;9:88;10:59;11:25;12:10;14:5;15:1;21:1;22:3;23:3;24:1
274,272,NMDS,4,-1,"0,1,10,11,13,14",1,1,0,59,0:59;1:464;2:1365;3:1616;4:899;5:235;6:154;7:210;8:124;9:56;10:17;11:10;12:2;13:1;21:4;22:4
275,272,NMDS,4,-1,"0,1,10,11,13,14",12,1,0,51,0:51;1:481;2:1362;3:1618;4:877;5:244;6:163;7:209;8:113;9:61;10:27;11:3;12:3;21:4;22:4
276,272,NMDS,4,-1,"0,1,10,11,13,14",6,1,0,52,0:52;1:459;2:1397;3:1609;4:866;5:267;6:143;7:207;8:121;9:58;10:24;11:6;12:1;13:2;21:4;22:4
277,272,NMDS,4,-1,"0,1,10,11,13,14",0,1,0,46,0:46;1:478;2:1379;3:1626;4:852;5:245;6:178;7:195;8:118;9:62;10:29;11:1;12:2;13:1;21:4;22:4
278,272,NMDS,4,-1,"0,1,10,11,13,14",11,2,0,77,0:77;1:575;2:1420;3:1495;4:706;5:280;6:212;7:199;8:103;9:79;10:47;11:11;12:5;13:1;14:2;21:2;22:4;23:2
279,272,NMDS,4,-1,"0,1,10,11,13,14",5,1,0,47,0:47;1:474;2:1388;3:1601;4:884;5:237;6:173;7:194;8:120;9:61;10:26;11:4;12:2;13:1;21:4;22:4
280,272,MDS,4,-1,"0,1,10,11,13,14",16,0,0,36,0:36;1:387;2:1264;3:1770;4:1013;5:266;6:113;7:189;8:150;9:24;21:8
281,272,NMDS,4,-1,"0,1,10,11,13,14",10,1,0,56,0:56;1:441;2:1433;3:1578;4:879;5:243;6:179;7:188;8:122;9:60;10:25;11:5;12:2;13:1;21:4;22:4
